Time,Date
8:00:00,1/9/2021
9:00:00,1/9/2021
10:00:00,1/9/2021
11:00:00,1/9/2021
12:00:00,1/9/2021
13:00:00,1/9/2021
14:00:00,1/9/2021
15:00:00,1/9/2021
16:00:00,1/9/2021
17:00:00,1/9/2021
18:00:00,1/9/2021
19:00:00,1/9/2021
20:00:00,1/9/2021
21:00:00,1/9/2021
8:00:00,2/9/2021
9:00:00,2/9/2021
10:00:00,2/9/2021
11:00:00,2/9/2021
12:00:00,2/9/2021
13:00:00,2/9/2021
14:00:00,2/9/2021
15:00:00,2/9/2021
16:00:00,2/9/2021
17:00:00,2/9/2021
18:00:00,2/9/2021
19:00:00,2/9/2021
20:00:00,2/9/2021
21:00:00,2/9/2021
8:00:00,3/9/2021
9:00:00,3/9/2021
10:00:00,3/9/2021
11:00:00,3/9/2021
12:00:00,3/9/2021
13:00:00,3/9/2021
14:00:00,3/9/2021
15:00:00,3/9/2021
16:00:00,3/9/2021
17:00:00,3/9/2021
18:00:00,3/9/2021
19:00:00,3/9/2021
20:00:00,3/9/2021
21:00:00,3/9/2021
8:00:00,4/9/2021
9:00:00,4/9/2021
10:00:00,4/9/2021
11:00:00,4/9/2021
12:00:00,4/9/2021
13:00:00,4/9/2021
14:00:00,4/9/2021
15:00:00,4/9/2021
16:00:00,4/9/2021
17:00:00,4/9/2021
18:00:00,4/9/2021
19:00:00,4/9/2021
20:00:00,4/9/2021
21:00:00,4/9/2021
8:00:00,5/9/2021
9:00:00,5/9/2021
10:00:00,5/9/2021
11:00:00,5/9/2021
12:00:00,5/9/2021
13:00:00,5/9/2021
14:00:00,5/9/2021
15:00:00,5/9/2021
16:00:00,5/9/2021
17:00:00,5/9/2021
18:00:00,5/9/2021
19:00:00,5/9/2021
20:00:00,5/9/2021
21:00:00,5/9/2021
8:00:00,6/9/2021
9:00:00,6/9/2021
10:00:00,6/9/2021
11:00:00,6/9/2021
12:00:00,6/9/2021
13:00:00,6/9/2021
14:00:00,6/9/2021
15:00:00,6/9/2021
16:00:00,6/9/2021
17:00:00,6/9/2021
18:00:00,6/9/2021
19:00:00,6/9/2021
20:00:00,6/9/2021
21:00:00,6/9/2021
8:00:00,7/9/2021
9:00:00,7/9/2021
10:00:00,7/9/2021
11:00:00,7/9/2021
12:00:00,7/9/2021
13:00:00,7/9/2021
14:00:00,7/9/2021
15:00:00,7/9/2021
16:00:00,7/9/2021
17:00:00,7/9/2021
18:00:00,7/9/2021
19:00:00,7/9/2021
20:00:00,7/9/2021
21:00:00,7/9/2021
8:00:00,8/9/2021
9:00:00,8/9/2021
10:00:00,8/9/2021
11:00:00,8/9/2021
12:00:00,8/9/2021
13:00:00,8/9/2021
14:00:00,8/9/2021
15:00:00,8/9/2021
16:00:00,8/9/2021
17:00:00,8/9/2021
18:00:00,8/9/2021
19:00:00,8/9/2021
20:00:00,8/9/2021
21:00:00,8/9/2021
8:00:00,9/9/2021
9:00:00,9/9/2021
10:00:00,9/9/2021
11:00:00,9/9/2021
12:00:00,9/9/2021
13:00:00,9/9/2021
14:00:00,9/9/2021
15:00:00,9/9/2021
16:00:00,9/9/2021
17:00:00,9/9/2021
18:00:00,9/9/2021
19:00:00,9/9/2021
20:00:00,9/9/2021
21:00:00,9/9/2021
8:00:00,10/9/2021
9:00:00,10/9/2021
10:00:00,10/9/2021
11:00:00,10/9/2021
12:00:00,10/9/2021
13:00:00,10/9/2021
14:00:00,10/9/2021
15:00:00,10/9/2021
16:00:00,10/9/2021
17:00:00,10/9/2021
18:00:00,10/9/2021
19:00:00,10/9/2021
20:00:00,10/9/2021
21:00:00,10/9/2021
8:00:00,11/9/2021
9:00:00,11/9/2021
10:00:00,11/9/2021
11:00:00,11/9/2021
12:00:00,11/9/2021
13:00:00,11/9/2021
14:00:00,11/9/2021
15:00:00,11/9/2021
16:00:00,11/9/2021
17:00:00,11/9/2021
18:00:00,11/9/2021
19:00:00,11/9/2021
20:00:00,11/9/2021
21:00:00,11/9/2021
8:00:00,12/9/2021
9:00:00,12/9/2021
10:00:00,12/9/2021
11:00:00,12/9/2021
12:00:00,12/9/2021
13:00:00,12/9/2021
14:00:00,12/9/2021
15:00:00,12/9/2021
16:00:00,12/9/2021
17:00:00,12/9/2021
18:00:00,12/9/2021
19:00:00,12/9/2021
20:00:00,12/9/2021
21:00:00,12/9/2021
8:00:00,13/9/2021
9:00:00,13/9/2021
10:00:00,13/9/2021
11:00:00,13/9/2021
12:00:00,13/9/2021
13:00:00,13/9/2021
14:00:00,13/9/2021
15:00:00,13/9/2021
16:00:00,13/9/2021
17:00:00,13/9/2021
18:00:00,13/9/2021
19:00:00,13/9/2021
20:00:00,13/9/2021
21:00:00,13/9/2021
8:00:00,14/9/2021
9:00:00,14/9/2021
10:00:00,14/9/2021
11:00:00,14/9/2021
12:00:00,14/9/2021
13:00:00,14/9/2021
14:00:00,14/9/2021
15:00:00,14/9/2021
16:00:00,14/9/2021
17:00:00,14/9/2021
18:00:00,14/9/2021
19:00:00,14/9/2021
20:00:00,14/9/2021
21:00:00,14/9/2021
8:00:00,15/9/2021
9:00:00,15/9/2021
10:00:00,15/9/2021
11:00:00,15/9/2021
12:00:00,15/9/2021
13:00:00,15/9/2021
14:00:00,15/9/2021
15:00:00,15/9/2021
16:00:00,15/9/2021
17:00:00,15/9/2021
18:00:00,15/9/2021
19:00:00,15/9/2021
20:00:00,15/9/2021
21:00:00,15/9/2021
8:00:00,16/9/2021
9:00:00,16/9/2021
10:00:00,16/9/2021
11:00:00,16/9/2021
12:00:00,16/9/2021
13:00:00,16/9/2021
14:00:00,16/9/2021
15:00:00,16/9/2021
16:00:00,16/9/2021
17:00:00,16/9/2021
18:00:00,16/9/2021
19:00:00,16/9/2021
20:00:00,16/9/2021
21:00:00,16/9/2021
8:00:00,17/9/2021
9:00:00,17/9/2021
10:00:00,17/9/2021
11:00:00,17/9/2021
12:00:00,17/9/2021
13:00:00,17/9/2021
14:00:00,17/9/2021
15:00:00,17/9/2021
16:00:00,17/9/2021
17:00:00,17/9/2021
18:00:00,17/9/2021
19:00:00,17/9/2021
20:00:00,17/9/2021
21:00:00,17/9/2021
8:00:00,18/9/2021
9:00:00,18/9/2021
10:00:00,18/9/2021
11:00:00,18/9/2021
12:00:00,18/9/2021
13:00:00,18/9/2021
14:00:00,18/9/2021
15:00:00,18/9/2021
16:00:00,18/9/2021
17:00:00,18/9/2021
18:00:00,18/9/2021
19:00:00,18/9/2021
20:00:00,18/9/2021
21:00:00,18/9/2021
8:00:00,19/9/2021
9:00:00,19/9/2021
10:00:00,19/9/2021
11:00:00,19/9/2021
12:00:00,19/9/2021
13:00:00,19/9/2021
14:00:00,19/9/2021
15:00:00,19/9/2021
16:00:00,19/9/2021
17:00:00,19/9/2021
18:00:00,19/9/2021
19:00:00,19/9/2021
20:00:00,19/9/2021
21:00:00,19/9/2021
8:00:00,20/9/2021
9:00:00,20/9/2021
10:00:00,20/9/2021
11:00:00,20/9/2021
12:00:00,20/9/2021
13:00:00,20/9/2021
14:00:00,20/9/2021
15:00:00,20/9/2021
16:00:00,20/9/2021
17:00:00,20/9/2021
18:00:00,20/9/2021
19:00:00,20/9/2021
20:00:00,20/9/2021
21:00:00,20/9/2021
8:00:00,21/9/2021
9:00:00,21/9/2021
10:00:00,21/9/2021
11:00:00,21/9/2021
12:00:00,21/9/2021
13:00:00,21/9/2021
14:00:00,21/9/2021
15:00:00,21/9/2021
16:00:00,21/9/2021
17:00:00,21/9/2021
18:00:00,21/9/2021
19:00:00,21/9/2021
20:00:00,21/9/2021
21:00:00,21/9/2021
8:00:00,22/9/2021
9:00:00,22/9/2021
10:00:00,22/9/2021
11:00:00,22/9/2021
12:00:00,22/9/2021
13:00:00,22/9/2021
14:00:00,22/9/2021
15:00:00,22/9/2021
16:00:00,22/9/2021
17:00:00,22/9/2021
18:00:00,22/9/2021
19:00:00,22/9/2021
20:00:00,22/9/2021
21:00:00,22/9/2021
22:00:00,22/9/2021
8:00:00,23/9/2021
9:00:00,23/9/2021
10:00:00,23/9/2021
11:00:00,23/9/2021
12:00:00,23/9/2021
13:00:00,23/9/2021
14:00:00,23/9/2021
15:00:00,23/9/2021
16:00:00,23/9/2021
17:00:00,23/9/2021
18:00:00,23/9/2021
19:00:00,23/9/2021
20:00:00,23/9/2021
21:00:00,23/9/2021
22:00:00,23/9/2021
8:00:00,24/9/2021
9:00:00,24/9/2021
10:00:00,24/9/2021
11:00:00,24/9/2021
12:00:00,24/9/2021
13:00:00,24/9/2021
14:00:00,24/9/2021
15:00:00,24/9/2021
16:00:00,24/9/2021
17:00:00,24/9/2021
18:00:00,24/9/2021
19:00:00,24/9/2021
20:00:00,24/9/2021
21:00:00,24/9/2021
22:00:00,24/9/2021
8:00:00,25/9/2021
9:00:00,25/9/2021
10:00:00,25/9/2021
11:00:00,25/9/2021
12:00:00,25/9/2021
13:00:00,25/9/2021
14:00:00,25/9/2021
15:00:00,25/9/2021
16:00:00,25/9/2021
17:00:00,25/9/2021
18:00:00,25/9/2021
19:00:00,25/9/2021
20:00:00,25/9/2021
21:00:00,25/9/2021
22:00:00,25/9/2021
8:00:00,26/9/2021
9:00:00,26/9/2021
10:00:00,26/9/2021
11:00:00,26/9/2021
